# GroupNr, SubGroupNr, log10(StellarMass)[Msun], SFR10Myr[Msun/yr], SFR1Gyr[Msun/yr], Central_SUBFIND
1.000000 42.000000 10.741592 0.000000 0.000000 0.000000
1.000000 45.000000 10.721182 0.000000 0.000000 0.000000
1.000000 54.000000 10.602106 0.000000 0.000000 0.000000
1.000000 61.000000 10.624517 0.000000 0.000000 0.000000
1.000000 66.000000 10.416878 0.000000 0.000000 0.000000
1.000000 68.000000 10.557001 0.000000 0.000000 0.000000
1.000000 70.000000 10.431505 0.000000 0.000000 0.000000
1.000000 71.000000 10.491037 0.000000 0.000000 0.000000
1.000000 78.000000 10.370927 0.000000 0.041116 0.000000
1.000000 80.000000 10.237656 0.000000 0.000000 0.000000
1.000000 82.000000 10.284473 0.000000 0.171714 0.000000
1.000000 86.000000 10.141206 0.000000 0.000000 0.000000
1.000000 87.000000 10.141509 0.000000 0.000000 0.000000
1.000000 89.000000 10.409851 0.000000 0.000000 0.000000
1.000000 90.000000 10.316614 0.000000 0.000000 0.000000
1.000000 91.000000 10.049041 0.000000 0.000000 0.000000
1.000000 94.000000 10.304224 0.000000 0.000000 0.000000
1.000000 95.000000 10.290025 0.000000 0.000000 0.000000
1.000000 97.000000 9.944990 0.000000 0.087265 0.000000
1.000000 99.000000 10.275447 0.000000 0.000000 0.000000
1.000000 100.000000 10.113988 0.000000 0.000000 0.000000
1.000000 101.000000 9.930960 0.000000 0.184317 0.000000
1.000000 103.000000 10.272893 0.783757 0.645631 0.000000
1.000000 104.000000 10.334907 0.000000 0.000000 0.000000
1.000000 105.000000 10.204363 0.000000 0.000000 0.000000
1.000000 106.000000 10.173168 0.000000 0.000000 0.000000
1.000000 108.000000 9.741283 0.000000 0.000000 0.000000
1.000000 111.000000 9.713422 0.000000 0.000000 0.000000
1.000000 112.000000 9.831254 0.000000 0.105580 0.000000
1.000000 113.000000 10.201979 0.000000 0.000000 0.000000
1.000000 114.000000 9.724705 0.344510 0.267197 0.000000
1.000000 116.000000 9.634357 0.000000 0.403449 0.000000
1.000000 117.000000 10.161786 0.000000 0.000000 0.000000
1.000000 118.000000 9.961550 0.000000 0.000000 0.000000
1.000000 119.000000 9.595844 0.000000 0.029098 0.000000
1.000000 120.000000 9.456650 0.000000 0.088507 0.000000
1.000000 121.000000 9.962038 0.000000 0.000000 0.000000
1.000000 122.000000 10.258983 2.511027 2.371763 0.000000
1.000000 123.000000 9.796392 0.000000 0.000000 0.000000
1.000000 124.000000 9.825132 0.000000 0.123794 0.000000
1.000000 125.000000 10.030437 0.000000 0.000000 0.000000
1.000000 126.000000 9.634732 0.000000 0.000000 0.000000
1.000000 127.000000 9.796595 0.200150 0.715285 0.000000
1.000000 128.000000 9.953871 0.000000 0.000000 0.000000
1.000000 129.000000 10.126986 0.000000 0.000000 0.000000
1.000000 130.000000 9.900502 0.000000 0.000000 0.000000
1.000000 131.000000 9.557483 0.000000 0.193192 0.000000
1.000000 132.000000 9.862227 0.000000 0.000000 0.000000
1.000000 133.000000 10.051133 0.000000 0.000000 0.000000
1.000000 134.000000 10.186804 0.000000 0.000000 0.000000
1.000000 135.000000 10.148384 0.000000 0.000000 0.000000
1.000000 136.000000 9.965528 0.000000 0.000000 0.000000
1.000000 137.000000 9.435294 0.000000 0.000000 0.000000
1.000000 138.000000 9.618882 0.000000 0.000000 0.000000
1.000000 139.000000 9.611063 0.719749 0.602893 0.000000
1.000000 140.000000 9.925842 0.000000 0.000000 0.000000
1.000000 141.000000 9.279971 0.000000 0.000000 0.000000
1.000000 142.000000 10.048641 0.000000 0.000000 0.000000
1.000000 143.000000 9.176058 0.364706 0.038332 0.000000
1.000000 144.000000 9.007754 0.000000 0.062472 0.000000
1.000000 145.000000 9.622201 0.000000 0.000000 0.000000
1.000000 146.000000 9.554244 0.000000 0.106116 0.000000
1.000000 147.000000 10.074680 0.000000 0.000000 0.000000
1.000000 148.000000 9.376571 0.000000 0.016314 0.000000
1.000000 149.000000 9.273314 0.000000 0.000000 0.000000
1.000000 150.000000 9.664300 0.000000 0.000000 0.000000
1.000000 151.000000 10.166140 0.000000 0.000000 0.000000
1.000000 152.000000 9.851476 0.000000 0.000000 0.000000
1.000000 153.000000 9.834204 0.000000 0.000000 0.000000
1.000000 154.000000 9.762999 0.000000 0.000000 0.000000
1.000000 155.000000 9.929455 0.000000 0.000000 0.000000
1.000000 156.000000 9.539730 0.000000 0.000000 0.000000
1.000000 157.000000 9.583858 0.000000 0.000000 0.000000
1.000000 158.000000 10.044924 0.000000 0.000000 0.000000
1.000000 159.000000 9.355631 0.000000 0.000000 0.000000
1.000000 160.000000 9.419460 0.000000 0.000000 0.000000
1.000000 161.000000 9.318410 0.000000 0.000000 0.000000
1.000000 162.000000 9.500210 0.000000 0.092227 0.000000
1.000000 163.000000 10.061117 0.000000 0.000000 0.000000
1.000000 164.000000 9.380605 0.000000 0.095748 0.000000
1.000000 165.000000 9.599710 0.000000 0.000000 0.000000
1.000000 166.000000 9.004477 0.000000 0.009751 0.000000
1.000000 167.000000 9.707657 0.000000 0.000000 0.000000
1.000000 168.000000 8.672372 0.000000 0.000000 0.000000
1.000000 169.000000 9.653738 0.000000 0.000000 0.000000
1.000000 170.000000 9.797209 0.000000 0.000000 0.000000
1.000000 171.000000 8.680780 0.000000 0.000000 0.000000
1.000000 172.000000 9.546289 0.000000 0.000000 0.000000
1.000000 173.000000 9.427911 0.000000 0.099947 0.000000
1.000000 174.000000 9.235027 0.000000 0.072529 0.000000
1.000000 175.000000 9.544736 0.000000 0.000000 0.000000
1.000000 176.000000 9.331359 0.000000 0.000000 0.000000
1.000000 177.000000 9.773149 0.000000 0.000000 0.000000
1.000000 178.000000 9.524405 0.000000 0.000000 0.000000
1.000000 179.000000 9.245595 0.000000 0.000000 0.000000
1.000000 180.000000 9.319799 0.000000 0.025808 0.000000
1.000000 181.000000 9.194411 0.000000 0.000000 0.000000
1.000000 182.000000 9.213758 0.000000 0.021207 0.000000
1.000000 183.000000 9.691506 0.000000 0.000000 0.000000
1.000000 184.000000 9.527626 0.000000 0.167558 0.000000
1.000000 185.000000 9.341831 0.000000 0.000000 0.000000
1.000000 186.000000 8.871097 0.000000 0.000000 0.000000
1.000000 187.000000 9.604585 0.000000 0.000000 0.000000
1.000000 188.000000 9.671039 0.000000 0.000000 0.000000
1.000000 189.000000 9.662447 0.000000 0.000000 0.000000
1.000000 190.000000 8.640335 0.000000 0.000000 0.000000
1.000000 191.000000 9.616629 0.000000 0.000000 0.000000
1.000000 192.000000 9.371162 0.000000 0.000000 0.000000
1.000000 193.000000 9.613947 0.000000 0.000000 0.000000
1.000000 194.000000 9.051476 0.000000 0.000000 0.000000
1.000000 195.000000 9.006153 0.000000 0.000000 0.000000
1.000000 196.000000 9.630480 0.000000 0.038160 0.000000
1.000000 197.000000 8.972462 0.000000 0.000000 0.000000
1.000000 198.000000 9.659934 0.000000 0.000000 0.000000
1.000000 200.000000 8.616850 0.000000 0.000000 0.000000
1.000000 201.000000 9.289958 0.000000 0.000000 0.000000
1.000000 202.000000 8.782195 0.000000 0.000000 0.000000
1.000000 203.000000 9.760083 0.000000 0.378150 0.000000
1.000000 204.000000 8.417490 0.000000 0.000000 0.000000
1.000000 205.000000 9.740519 0.000000 0.000000 0.000000
1.000000 206.000000 8.684501 0.000000 0.000000 0.000000
1.000000 207.000000 9.776637 0.000000 0.000000 0.000000
1.000000 208.000000 9.600256 0.000000 0.000000 0.000000
1.000000 209.000000 8.999393 0.000000 0.030789 0.000000
1.000000 210.000000 8.564126 0.000000 0.000000 0.000000
1.000000 211.000000 9.433884 0.000000 0.000000 0.000000
1.000000 212.000000 9.318885 0.000000 0.000000 0.000000
1.000000 213.000000 8.681122 0.000000 0.000000 0.000000
1.000000 214.000000 9.350904 0.000000 0.000000 0.000000
1.000000 215.000000 8.723202 0.000000 0.000000 0.000000
1.000000 216.000000 9.186114 0.000000 0.000000 0.000000
1.000000 217.000000 8.846835 0.000000 0.000000 0.000000
1.000000 218.000000 8.954663 0.000000 0.000000 0.000000
1.000000 219.000000 8.424065 0.000000 0.000000 0.000000
1.000000 220.000000 9.207206 0.000000 0.000000 0.000000
1.000000 221.000000 8.949965 0.000000 0.000000 0.000000
1.000000 222.000000 9.261036 0.000000 0.000000 0.000000
1.000000 223.000000 8.636941 0.000000 0.000000 0.000000
1.000000 224.000000 9.290184 0.000000 0.000000 0.000000
1.000000 225.000000 8.999153 0.000000 0.000000 0.000000
